-1,0.639,0.611,0.44,0.392,0.409,0.546,0.591,0.547,0.523,0.561,0.357,0.579,0.34,0.436,0.562,0.224,0.477,0.459,1,0.483,0.483,0.403,0.488,-1,0.64,0.651,0.616,0.616,0.619,0.619,0.619,0.624,0.619,0.381,0.34,0.64,0.644,0.601,0.619,0.482,0.618,0.611,0.674,1,0.619,0.512,0.516,0.541,0.483,0.54,0.54,0.511,0.511,0.406,0.454,0.563,0.615,0.511,0.522,0.523,0.437,0.437,0.518,0.553,0.564,0.33,0.296,0.618,0.618,0.618,0.618,0.679,0.618,1,0.618,0.433,0.618,0.433,0.618,0.618,1,0.688,0.735,0.47,0.618,0.618,0.794,0.599,0.653,0.545,0.714,0.714,0.714,0.714,0.618,1,0.618,0.553,0.55,0.536,0.618,0.714,0.618,1,0.49,0.686,0.714,0.716,1,0.617,0.466,0.508,0.558,0.618,1,0.513,0.526,0.483,0.479,0.408,0.38,0.432,0.332,0.618,0.618,0.483,0.225,0.535,0.481,0.478,0.479,-1,0.443,0.405,0.441,1,-1,0.458,0.485,0.869,0.297,-1,0.297,0.293,0.347,0.435,0.472,0.494,0.435,0.402,0.456,0.401,0.597,0.395,0.435,0.447,0.49,0.49,0.534,0.49,0.579,0.555,0.567,0.265,0.408,0.571,0.452,0.527,0.65,0.303,0.437,0.542,0.105,0.248,0.283,0.234,0.37,0.593,0.621,0.219,0.618,0.483,0.883,0.618,1,0.34,0.355,0.337,0.524,0.567,0.618,0.517,0.883,0.412,0.618,0.611,0.255,1,0.472,0.561,-1,0.618,0.523
-1,0.587,0.502,0.42,0.41,0.418,0.588,0.526,0.592,0.569,0.528,0.422,0.569,0.428,0.481,0.538,0.263,0.417,0.395,1,0.372,0.372,0.392,0.533,-1,0.523,0.563,0.499,0.499,0.517,0.517,0.517,0.524,0.517,0.356,0.314,0.523,0.493,0.502,0.517,0.586,0.54,0.502,0.919,0.619,1,0.525,0.451,0.525,0.372,0.414,0.414,0.439,0.439,0.397,0.441,0.497,0.492,0.439,0.39,0.51,0.447,0.447,0.438,0.41,0.55,0.445,0.433,0.54,0.54,0.54,0.54,0.689,0.54,1,0.54,0.407,0.54,0.407,0.54,0.54,1,0.533,0.633,0.496,0.54,0.54,0.672,0.604,0.626,0.576,0.602,0.602,0.602,0.602,0.54,1,0.54,0.602,0.601,0.457,0.54,0.602,0.54,1,0.625,0.73,0.602,0.612,1,0.587,0.534,0.515,0.52,0.54,1,0.539,0.522,0.49,0.564,0.416,0.451,0.44,0.366,0.54,0.54,0.372,0.262,0.449,0.453,0.396,0.355,-1,0.494,0.372,0.337,1,-1,0.346,0.434,0.664,0.307,-1,0.353,0.41,0.4,0.377,0.514,0.526,0.377,0.427,0.518,0.484,0.818,0.474,0.377,0.522,0.508,0.508,0.464,0.508,0.525,0.466,0.486,0.352,0.355,0.575,0.554,0.463,0.507,0.356,0.5,0.503,0.184,0.316,0.285,0.241,0.34,0.513,0.52,0.296,0.54,0.372,0.655,0.54,1,0.434,0.342,0.425,0.438,0.51,0.54,0.438,0.655,0.434,0.54,0.535,0.284,1,0.476,0.574,-1,0.54,0.539
-1,0.574,0.477,0.608,0.568,0.423,0.664,0.6,0.612,0.632,0.622,0.512,0.72,0.503,0.631,0.625,0.292,0.376,0.578,0.459,0.56,0.56,0.561,0.508,-1,0.571,0.645,0.585,0.585,0.634,0.634,0.634,0.612,0.634,0.472,0.46,0.571,0.574,0.628,0.634,0.41,0.377,0.477,0.528,0.512,0.525,1,0.746,0.776,0.56,0.388,0.388,0.476,0.476,0.472,0.474,0.474,0.512,0.476,0.33,0.52,0.499,0.499,0.458,0.362,0.687,0.431,0.386,0.377,0.377,0.377,0.377,0.558,0.377,0.459,0.377,0.313,0.377,0.313,0.377,0.377,0.459,0.362,0.514,0.487,0.377,0.377,0.539,0.543,0.529,0.555,0.46,0.46,0.46,0.46,0.377,0.459,0.377,0.519,0.535,0.42,0.377,0.46,0.377,0.459,0.487,0.485,0.46,0.469,0.459,0.466,0.491,0.383,0.374,0.377,0.459,0.394,0.588,0.642,0.632,0.546,0.57,0.617,0.437,0.377,0.377,0.56,0.321,0.474,0.609,0.533,0.267,-1,0.5,0.518,0.248,0.459,-1,0.282,0.59,0.55,0.353,-1,0.5,0.433,0.47,0.419,0.494,0.484,0.419,0.551,0.528,0.469,0.673,0.453,0.419,0.538,0.618,0.618,0.582,0.618,0.533,0.541,0.531,0.368,0.519,0.543,0.58,0.403,0.478,0.345,0.523,0.471,0.222,0.443,0.327,0.354,0.435,0.478,0.522,0.492,0.377,0.56,0.532,0.377,0.459,0.427,0.458,0.56,0.509,0.546,0.377,0.64,0.532,0.69,0.377,0.621,0.285,0.459,0.676,0.433,-1,0.377,0.493
-1,0.712,0.469,0.577,0.689,0.563,0.557,0.776,0.535,0.473,0.761,0.472,0.611,0.352,0.552,0.63,0.389,0.47,0.79,0.459,0.831,0.831,0.69,0.488,-1,0.747,0.81,0.79,0.79,0.832,0.832,0.832,0.791,0.832,0.631,0.635,0.747,0.806,0.835,0.832,0.431,0.511,0.469,0.484,0.516,0.451,0.746,1,0.834,0.831,0.505,0.505,0.613,0.613,0.45,0.528,0.556,0.495,0.613,0.443,0.426,0.531,0.531,0.599,0.474,0.807,0.437,0.385,0.511,0.511,0.511,0.511,0.476,0.511,0.459,0.511,0.351,0.511,0.351,0.511,0.511,0.459,0.322,0.657,0.482,0.511,0.511,0.552,0.449,0.588,0.441,0.63,0.63,0.63,0.63,0.511,0.459,0.511,0.417,0.502,0.617,0.511,0.63,0.511,0.459,0.379,0.581,0.63,0.618,0.459,0.447,0.45,0.445,0.476,0.511,0.459,0.455,0.663,0.742,0.742,0.656,0.475,0.717,0.346,0.511,0.511,0.831,0.274,0.609,0.762,0.756,0.334,-1,0.364,0.698,0.312,0.459,-1,0.331,0.759,0.577,0.472,-1,0.454,0.376,0.567,0.617,0.373,0.591,0.617,0.568,0.474,0.346,0.673,0.486,0.617,0.485,0.647,0.647,0.806,0.647,0.696,0.716,0.675,0.365,0.715,0.633,0.665,0.361,0.476,0.35,0.503,0.435,0.137,0.39,0.447,0.452,0.535,0.468,0.532,0.441,0.511,0.831,0.551,0.511,0.459,0.434,0.581,0.363,0.507,0.7,0.511,0.871,0.551,0.722,0.511,0.816,0.309,0.459,0.751,0.466,-1,0.511,0.52
-1,0.707,0.506,0.563,0.613,0.474,0.684,0.745,0.691,0.597,0.756,0.577,0.708,0.535,0.702,0.711,0.321,0.509,0.653,1,0.655,0.655,0.6,0.475,-1,0.756,0.801,0.749,0.749,0.788,0.788,0.788,0.791,0.788,0.53,0.521,0.756,0.757,0.788,0.788,0.495,0.542,0.506,0.551,0.541,0.525,0.776,0.834,1,0.655,0.541,0.541,0.617,0.617,0.575,0.723,0.611,0.532,0.617,0.498,0.524,0.614,0.614,0.607,0.523,0.819,0.44,0.394,0.542,0.542,0.542,0.542,0.512,0.542,1,0.542,0.427,0.542,0.427,0.542,0.542,1,0.41,0.647,0.474,0.542,0.542,0.578,0.483,0.665,0.498,0.627,0.627,0.627,0.627,0.542,1,0.542,0.512,0.583,0.483,0.542,0.627,0.542,1,0.463,0.626,0.627,0.618,1,0.497,0.507,0.646,0.554,0.542,1,0.501,0.823,0.697,0.678,0.581,0.506,0.746,0.386,0.542,0.542,0.655,0.499,0.617,0.642,0.605,0.419,-1,0.386,0.584,0.403,1,-1,0.399,0.648,0.587,0.379,-1,0.547,0.419,0.51,0.481,0.456,0.567,0.481,0.524,0.462,0.439,0.673,0.64,0.481,0.522,0.627,0.627,0.665,0.627,0.683,0.694,0.685,0.464,0.587,0.638,0.629,0.42,0.514,0.363,0.51,0.482,0.236,0.407,0.348,0.411,0.498,0.536,0.581,0.424,0.542,0.655,0.569,0.542,1,0.438,0.54,0.423,0.462,0.686,0.542,0.718,0.569,0.679,0.542,0.772,0.293,1,0.737,0.531,-1,0.542,0.483
-1,0.607,0.416,0.51,0.634,0.557,0.437,0.581,0.392,0.35,0.613,0.309,0.49,0.258,0.39,0.463,0.352,0.343,0.837,0.393,1,1,0.534,0.476,-1,0.756,0.71,0.825,0.825,0.754,0.754,0.754,0.697,0.754,0.48,0.471,0.756,0.879,0.749,0.754,0.361,0.453,0.416,0.404,0.483,0.372,0.56,0.831,0.655,1,0.347,0.347,0.43,0.43,0.333,0.352,0.386,0.283,0.43,0.351,0.284,0.355,0.355,0.458,0.361,0.681,0.269,0.237,0.453,0.453,0.453,0.453,0.397,0.453,0.393,0.453,0.341,0.453,0.341,0.453,0.453,0.393,0.304,0.648,0.47,0.453,0.453,0.494,0.415,0.543,0.389,0.609,0.609,0.609,0.609,0.453,0.393,0.453,0.369,0.428,0.663,0.453,0.609,0.453,0.393,0.303,0.532,0.609,0.594,0.393,0.33,0.41,0.37,0.41,0.453,0.393,0.392,0.62,0.64,0.54,0.434,0.326,0.526,0.209,0.453,0.453,1,0.22,0.463,0.803,0.835,0.336,-1,0.287,0.555,0.296,0.393,-1,0.312,0.751,0.575,0.434,-1,0.401,0.297,0.521,0.667,0.311,0.592,0.667,0.572,0.409,0.276,0.483,0.441,0.667,0.411,0.632,0.632,0.875,0.632,0.713,0.73,0.664,0.303,0.767,0.532,0.633,0.344,0.417,0.294,0.419,0.377,0.136,0.35,0.425,0.458,0.52,0.396,0.488,0.446,0.453,1,0.535,0.453,0.393,0.408,0.432,0.312,0.497,0.525,0.453,0.913,0.535,0.547,0.453,0.799,0.325,0.393,0.665,0.388,-1,0.453,0.508
-1,0.637,0.542,0.251,0.253,0.205,0.484,0.747,0.504,0.421,0.626,0.449,0.509,0.324,0.53,0.692,0.134,0.734,0.298,1,0.347,0.347,0.463,0.283,-1,0.585,0.679,0.55,0.55,0.71,0.71,0.71,0.674,0.71,0.7,0.595,0.585,0.62,0.655,0.71,0.477,0.628,0.542,0.437,0.54,0.414,0.388,0.505,0.541,0.347,1,1,0.847,0.847,0.535,0.684,0.747,0.797,0.847,0.967,0.517,0.7,0.7,0.81,0.967,0.565,0.493,0.446,0.628,0.628,0.628,0.628,0.406,0.628,1,0.628,0.559,0.628,0.559,0.628,0.628,1,0.633,0.526,0.259,0.628,0.628,0.481,0.337,0.514,0.321,0.567,0.567,0.567,0.567,0.628,1,0.628,0.373,0.429,0.217,0.628,0.567,0.628,1,0.333,0.519,0.567,0.529,1,0.458,0.353,0.503,0.561,0.628,1,0.506,0.414,0.449,0.52,0.585,0.359,0.523,0.389,0.628,0.628,0.347,0.226,0.826,0.303,0.257,0.64,-1,0.268,0.717,0.612,1,-1,0.585,0.274,0.529,0.369,-1,0.223,0.288,0.253,0.204,0.354,0.313,0.204,0.199,0.294,0.281,0.138,0.267,0.204,0.334,0.261,0.261,0.303,0.261,0.578,0.528,0.535,0.232,0.275,0.553,0.288,0.473,0.548,0.406,0.34,0.467,0.13,0.189,0.155,0.191,0.261,0.456,0.448,0.145,0.628,0.347,0.576,0.628,1,0.165,0.621,0.213,0.202,0.735,0.628,0.312,0.576,0.514,0.628,0.504,0.31,1,0.477,0.558,-1,0.628,0.281
-1,0.637,0.542,0.251,0.253,0.205,0.484,0.747,0.504,0.421,0.626,0.449,0.509,0.324,0.53,0.692,0.134,0.734,0.298,1,0.347,0.347,0.463,0.283,-1,0.585,0.679,0.55,0.55,0.71,0.71,0.71,0.674,0.71,0.7,0.595,0.585,0.62,0.655,0.71,0.477,0.628,0.542,0.437,0.54,0.414,0.388,0.505,0.541,0.347,1,1,0.847,0.847,0.535,0.684,0.747,0.797,0.847,0.967,0.517,0.7,0.7,0.81,0.967,0.565,0.493,0.446,0.628,0.628,0.628,0.628,0.406,0.628,1,0.628,0.559,0.628,0.559,0.628,0.628,1,0.633,0.526,0.259,0.628,0.628,0.481,0.337,0.514,0.321,0.567,0.567,0.567,0.567,0.628,1,0.628,0.373,0.429,0.217,0.628,0.567,0.628,1,0.333,0.519,0.567,0.529,1,0.458,0.353,0.503,0.561,0.628,1,0.506,0.414,0.449,0.52,0.585,0.359,0.523,0.389,0.628,0.628,0.347,0.226,0.826,0.303,0.257,0.64,-1,0.268,0.717,0.612,1,-1,0.585,0.274,0.529,0.369,-1,0.223,0.288,0.253,0.204,0.354,0.313,0.204,0.199,0.294,0.281,0.138,0.267,0.204,0.334,0.261,0.261,0.303,0.261,0.578,0.528,0.535,0.232,0.275,0.553,0.288,0.473,0.548,0.406,0.34,0.467,0.13,0.189,0.155,0.191,0.261,0.456,0.448,0.145,0.628,0.347,0.576,0.628,1,0.165,0.621,0.213,0.202,0.735,0.628,0.312,0.576,0.514,0.628,0.504,0.31,1,0.477,0.558,-1,0.628,0.281
-1,0.663,0.708,0.404,0.491,0.3,0.574,0.816,0.544,0.454,0.781,0.477,0.545,0.336,0.657,0.828,0.234,0.732,0.556,1,0.43,0.43,0.516,0.273,-1,0.757,0.747,0.747,0.747,0.848,0.848,0.848,0.818,0.848,0.856,0.795,0.757,0.648,0.816,0.848,0.494,0.646,0.708,0.467,0.511,0.439,0.476,0.613,0.617,0.43,0.847,0.847,1,1,0.659,0.81,0.879,0.772,1,0.842,0.55,0.833,0.833,0.989,0.786,0.744,0.459,0.412,0.646,0.646,0.646,0.646,0.437,0.646,1,0.646,0.501,0.646,0.501,0.646,0.646,1,0.546,0.576,0.267,0.646,0.646,0.519,0.332,0.552,0.352,0.603,0.603,0.603,0.603,0.646,1,0.646,0.371,0.468,0.323,0.646,0.603,0.646,1,0.35,0.552,0.603,0.558,1,0.512,0.347,0.528,0.582,0.646,1,0.526,0.489,0.61,0.704,0.714,0.421,0.647,0.368,0.646,0.646,0.43,0.227,0.942,0.406,0.521,0.541,-1,0.281,0.745,0.528,1,-1,0.503,0.412,0.525,0.441,-1,0.266,0.3,0.322,0.316,0.351,0.388,0.316,0.296,0.326,0.281,0.467,0.322,0.316,0.357,0.352,0.352,0.425,0.352,0.753,0.756,0.736,0.301,0.558,0.581,0.371,0.437,0.73,0.361,0.36,0.597,0.119,0.262,0.277,0.461,0.46,0.64,0.589,0.43,0.646,0.43,0.546,0.646,1,0.267,0.762,0.304,0.418,0.9,0.646,0.463,0.546,0.669,0.646,0.731,0.277,1,0.621,0.578,-1,0.646,0.285
-1,0.663,0.708,0.404,0.491,0.3,0.574,0.816,0.544,0.454,0.781,0.477,0.545,0.336,0.657,0.828,0.234,0.732,0.556,1,0.43,0.43,0.516,0.273,-1,0.757,0.747,0.747,0.747,0.848,0.848,0.848,0.818,0.848,0.856,0.795,0.757,0.648,0.816,0.848,0.494,0.646,0.708,0.467,0.511,0.439,0.476,0.613,0.617,0.43,0.847,0.847,1,1,0.659,0.81,0.879,0.772,1,0.842,0.55,0.833,0.833,0.989,0.786,0.744,0.459,0.412,0.646,0.646,0.646,0.646,0.437,0.646,1,0.646,0.501,0.646,0.501,0.646,0.646,1,0.546,0.576,0.267,0.646,0.646,0.519,0.332,0.552,0.352,0.603,0.603,0.603,0.603,0.646,1,0.646,0.371,0.468,0.323,0.646,0.603,0.646,1,0.35,0.552,0.603,0.558,1,0.512,0.347,0.528,0.582,0.646,1,0.526,0.489,0.61,0.704,0.714,0.421,0.647,0.368,0.646,0.646,0.43,0.227,0.942,0.406,0.521,0.541,-1,0.281,0.745,0.528,1,-1,0.503,0.412,0.525,0.441,-1,0.266,0.3,0.322,0.316,0.351,0.388,0.316,0.296,0.326,0.281,0.467,0.322,0.316,0.357,0.352,0.352,0.425,0.352,0.753,0.756,0.736,0.301,0.558,0.581,0.371,0.437,0.73,0.361,0.36,0.597,0.119,0.262,0.277,0.461,0.46,0.64,0.589,0.43,0.646,0.43,0.546,0.646,1,0.267,0.762,0.304,0.418,0.9,0.646,0.463,0.546,0.669,0.646,0.731,0.277,1,0.621,0.578,-1,0.646,0.285
-1,0.505,0.548,0.405,0.415,0.241,0.543,0.567,0.528,0.468,0.587,0.446,0.499,0.39,0.573,0.609,0.167,0.534,0.437,0.832,0.333,0.333,0.388,0.271,-1,0.564,0.55,0.545,0.545,0.616,0.616,0.616,0.608,0.616,0.543,0.489,0.564,0.462,0.594,0.616,0.406,0.428,0.548,0.407,0.406,0.397,0.472,0.45,0.575,0.333,0.535,0.535,0.659,0.659,1,0.657,0.612,0.58,0.659,0.49,0.511,0.614,0.614,0.637,0.495,0.581,0.408,0.37,0.428,0.428,0.428,0.428,0.404,0.428,0.832,0.428,0.374,0.428,0.374,0.428,0.428,0.832,0.396,0.423,0.27,0.428,0.428,0.445,0.342,0.432,0.358,0.421,0.421,0.421,0.421,0.428,0.832,0.428,0.364,0.396,0.245,0.428,0.421,0.428,0.832,0.378,0.423,0.421,0.41,0.832,0.417,0.337,0.452,0.445,0.428,0.832,0.401,0.472,0.497,0.542,0.532,0.435,0.544,0.375,0.428,0.428,0.333,0.358,0.625,0.339,0.39,0.367,-1,0.368,0.476,0.359,0.832,-1,0.375,0.354,0.413,0.276,-1,0.308,0.333,0.293,0.237,0.389,0.32,0.237,0.259,0.311,0.354,0.467,0.346,0.237,0.339,0.341,0.341,0.345,0.341,0.544,0.551,0.545,0.326,0.424,0.47,0.362,0.408,0.544,0.321,0.353,0.493,0.15,0.263,0.198,0.364,0.406,0.541,0.514,0.33,0.428,0.333,0.416,0.428,0.832,0.242,0.547,0.359,0.405,0.624,0.428,0.371,0.416,0.531,0.428,0.55,0.238,0.832,0.517,0.426,-1,0.428,0.278
-1,0.582,0.598,0.419,0.432,0.251,0.608,0.684,0.634,0.474,0.69,0.502,0.554,0.444,0.693,0.745,0.189,0.616,0.458,1,0.352,0.352,0.455,0.275,-1,0.646,0.65,0.629,0.629,0.714,0.714,0.714,0.702,0.714,0.66,0.606,0.646,0.548,0.691,0.714,0.47,0.532,0.598,0.452,0.454,0.441,0.474,0.528,0.723,0.352,0.684,0.684,0.81,0.81,0.657,1,0.799,0.708,0.81,0.663,0.523,0.735,0.735,0.784,0.626,0.707,0.453,0.411,0.532,0.532,0.532,0.532,0.424,0.532,1,0.532,0.465,0.532,0.465,0.532,0.532,1,0.465,0.502,0.27,0.532,0.532,0.494,0.337,0.541,0.37,0.513,0.513,0.513,0.513,0.532,1,0.532,0.402,0.47,0.262,0.532,0.513,0.532,1,0.372,0.51,0.513,0.489,1,0.464,0.36,0.706,0.556,0.532,1,0.487,0.674,0.562,0.634,0.617,0.431,0.739,0.389,0.532,0.532,0.352,0.485,0.75,0.354,0.414,0.462,-1,0.302,0.6,0.454,1,-1,0.438,0.363,0.464,0.359,-1,0.395,0.329,0.299,0.256,0.387,0.422,0.256,0.303,0.321,0.384,0.467,0.565,0.256,0.364,0.37,0.37,0.363,0.37,0.633,0.635,0.63,0.442,0.45,0.542,0.377,0.423,0.602,0.379,0.377,0.545,0.161,0.301,0.226,0.421,0.438,0.604,0.568,0.387,0.532,0.352,0.474,0.532,1,0.295,0.677,0.382,0.398,0.74,0.532,0.395,0.474,0.622,0.532,0.627,0.284,1,0.591,0.506,-1,0.532,0.276
-1,0.638,0.715,0.389,0.455,0.271,0.575,0.757,0.556,0.47,0.738,0.493,0.537,0.368,0.637,0.776,0.192,0.665,0.497,1,0.386,0.386,0.508,0.293,-1,0.747,0.718,0.739,0.739,0.788,0.788,0.788,0.777,0.788,0.748,0.672,0.747,0.66,0.772,0.788,0.543,0.661,0.715,0.511,0.563,0.497,0.474,0.556,0.611,0.386,0.747,0.747,0.879,0.879,0.612,0.799,1,0.741,0.879,0.731,0.544,0.76,0.76,0.874,0.719,0.717,0.465,0.421,0.661,0.661,0.661,0.661,0.497,0.661,1,0.661,0.557,0.661,0.557,0.661,0.661,1,0.596,0.601,0.279,0.661,0.661,0.562,0.382,0.583,0.396,0.625,0.625,0.625,0.625,0.661,1,0.661,0.43,0.509,0.289,0.661,0.625,0.661,1,0.395,0.584,0.625,0.59,1,0.557,0.386,0.564,0.609,0.661,1,0.573,0.52,0.584,0.662,0.685,0.441,0.632,0.386,0.661,0.661,0.386,0.238,0.848,0.38,0.454,0.582,-1,0.31,0.665,0.573,1,-1,0.525,0.386,0.571,0.412,-1,0.267,0.309,0.314,0.281,0.395,0.377,0.281,0.269,0.343,0.304,0.467,0.324,0.281,0.37,0.346,0.346,0.392,0.346,0.744,0.746,0.73,0.318,0.491,0.583,0.36,0.496,0.734,0.368,0.367,0.635,0.111,0.233,0.248,0.379,0.419,0.659,0.616,0.35,0.661,0.386,0.593,0.661,1,0.231,0.687,0.312,0.39,0.823,0.661,0.422,0.593,0.631,0.661,0.726,0.339,1,0.591,0.609,-1,0.661,0.296
-1,0.587,0.611,0.335,0.248,0.181,0.561,0.65,0.565,0.533,0.585,0.443,0.584,0.367,0.522,0.632,0.112,0.665,0.274,1,0.283,0.283,0.441,0.278,-1,0.515,0.648,0.486,0.486,0.639,0.639,0.639,0.632,0.639,0.605,0.552,0.515,0.507,0.615,0.639,0.435,0.498,0.611,0.513,0.615,0.492,0.512,0.495,0.532,0.283,0.797,0.797,0.772,0.772,0.58,0.708,0.741,1,0.772,0.784,0.622,0.678,0.678,0.742,0.75,0.557,0.469,0.449,0.498,0.498,0.498,0.498,0.523,0.498,1,0.498,0.48,0.498,0.48,0.498,0.498,1,0.658,0.507,0.273,0.498,0.498,0.574,0.441,0.452,0.417,0.475,0.475,0.475,0.475,0.498,1,0.498,0.453,0.405,0.183,0.498,0.475,0.498,1,0.413,0.476,0.475,0.454,1,0.523,0.369,0.44,0.468,0.498,1,0.452,0.394,0.458,0.52,0.54,0.416,0.501,0.448,0.498,0.498,0.283,0.241,0.695,0.265,0.237,0.518,-1,0.361,0.606,0.493,1,-1,0.489,0.261,0.613,0.348,-1,0.217,0.285,0.232,0.17,0.423,0.291,0.17,0.173,0.329,0.35,0.138,0.262,0.17,0.337,0.288,0.288,0.266,0.288,0.508,0.473,0.489,0.226,0.261,0.537,0.271,0.534,0.611,0.372,0.393,0.539,0.105,0.163,0.134,0.177,0.243,0.537,0.521,0.139,0.498,0.283,0.65,0.498,1,0.141,0.564,0.279,0.334,0.649,0.498,0.274,0.65,0.505,0.498,0.461,0.273,1,0.48,0.471,-1,0.498,0.287
-1,0.663,0.708,0.404,0.491,0.3,0.574,0.816,0.544,0.454,0.781,0.477,0.545,0.336,0.657,0.828,0.234,0.732,0.556,1,0.43,0.43,0.516,0.273,-1,0.757,0.747,0.747,0.747,0.848,0.848,0.848,0.818,0.848,0.856,0.795,0.757,0.648,0.816,0.848,0.494,0.646,0.708,0.467,0.511,0.439,0.476,0.613,0.617,0.43,0.847,0.847,1,1,0.659,0.81,0.879,0.772,1,0.842,0.55,0.833,0.833,0.989,0.786,0.744,0.459,0.412,0.646,0.646,0.646,0.646,0.437,0.646,1,0.646,0.501,0.646,0.501,0.646,0.646,1,0.546,0.576,0.267,0.646,0.646,0.519,0.332,0.552,0.352,0.603,0.603,0.603,0.603,0.646,1,0.646,0.371,0.468,0.323,0.646,0.603,0.646,1,0.35,0.552,0.603,0.558,1,0.512,0.347,0.528,0.582,0.646,1,0.526,0.489,0.61,0.704,0.714,0.421,0.647,0.368,0.646,0.646,0.43,0.227,0.942,0.406,0.521,0.541,-1,0.281,0.745,0.528,1,-1,0.503,0.412,0.525,0.441,-1,0.266,0.3,0.322,0.316,0.351,0.388,0.316,0.296,0.326,0.281,0.467,0.322,0.316,0.357,0.352,0.352,0.425,0.352,0.753,0.756,0.736,0.301,0.558,0.581,0.371,0.437,0.73,0.361,0.36,0.597,0.119,0.262,0.277,0.461,0.46,0.64,0.589,0.43,0.646,0.43,0.546,0.646,1,0.267,0.762,0.304,0.418,0.9,0.646,0.463,0.546,0.669,0.646,0.731,0.277,1,0.621,0.578,-1,0.646,0.285
-1,0.568,0.533,0.235,0.242,0.198,0.442,0.677,0.452,0.374,0.554,0.376,0.458,0.285,0.467,0.632,0.124,0.709,0.285,1,0.351,0.351,0.379,0.234,-1,0.591,0.646,0.551,0.551,0.645,0.645,0.645,0.641,0.645,0.583,0.509,0.591,0.636,0.614,0.645,0.456,0.649,0.533,0.415,0.522,0.39,0.33,0.443,0.498,0.351,0.967,0.967,0.842,0.842,0.49,0.663,0.731,0.784,0.842,1,0.477,0.669,0.669,0.795,0.916,0.524,0.397,0.367,0.649,0.649,0.649,0.649,0.368,0.649,1,0.649,0.553,0.649,0.553,0.649,0.649,1,0.65,0.518,0.219,0.649,0.649,0.47,0.289,0.51,0.288,0.572,0.572,0.572,0.572,0.649,1,0.649,0.349,0.409,0.214,0.649,0.572,0.649,1,0.303,0.508,0.572,0.515,1,0.43,0.307,0.492,0.559,0.649,1,0.494,0.401,0.375,0.431,0.474,0.29,0.428,0.311,0.649,0.649,0.351,0.194,0.758,0.288,0.253,0.66,-1,0.224,0.604,0.63,1,-1,0.578,0.265,0.523,0.329,-1,0.202,0.235,0.227,0.201,0.313,0.299,0.201,0.196,0.246,0.241,0.138,0.249,0.201,0.295,0.247,0.247,0.298,0.247,0.584,0.526,0.534,0.215,0.264,0.493,0.26,0.455,0.545,0.33,0.283,0.448,0.121,0.176,0.134,0.175,0.244,0.436,0.42,0.147,0.649,0.351,0.579,0.649,1,0.167,0.506,0.19,0.19,0.663,0.649,0.309,0.579,0.429,0.649,0.499,0.29,1,0.4,0.551,-1,0.649,0.233
-1,0.508,0.519,0.411,0.404,0.315,0.579,0.585,0.624,0.607,0.578,0.539,0.599,0.531,0.524,0.583,0.328,0.488,0.334,1,0.284,0.284,0.406,0.317,-1,0.486,0.548,0.463,0.463,0.523,0.523,0.523,0.52,0.523,0.401,0.351,0.486,0.441,0.501,0.523,0.431,0.44,0.519,0.529,0.523,0.51,0.52,0.426,0.524,0.284,0.517,0.517,0.55,0.55,0.511,0.523,0.544,0.622,0.55,0.477,1,0.671,0.671,0.513,0.467,0.552,0.412,0.399,0.44,0.44,0.44,0.44,0.536,0.44,1,0.44,0.38,0.44,0.38,0.44,0.44,1,0.479,0.485,0.348,0.44,0.44,0.547,0.498,0.465,0.469,0.449,0.449,0.449,0.449,0.44,1,0.44,0.508,0.428,0.254,0.44,0.449,0.44,1,0.512,0.471,0.449,0.448,1,0.538,0.417,0.423,0.431,0.44,1,0.433,0.463,0.459,0.52,0.48,0.507,0.479,0.424,0.44,0.44,0.284,0.296,0.507,0.332,0.3,0.437,-1,0.416,0.414,0.347,1,-1,0.425,0.413,0.547,0.266,-1,0.349,0.375,0.325,0.249,0.439,0.344,0.249,0.276,0.377,0.402,0.741,0.329,0.249,0.391,0.421,0.421,0.341,0.421,0.457,0.457,0.486,0.33,0.316,0.488,0.389,0.49,0.521,0.342,0.4,0.494,0.153,0.241,0.218,0.217,0.297,0.52,0.5,0.226,0.44,0.284,0.542,0.44,1,0.247,0.387,0.38,0.409,0.566,0.44,0.364,0.542,0.473,0.44,0.519,0.22,1,0.446,0.437,-1,0.44,0.379
